fips,name,state,state_full,twitter,twitterYN,twitterNotes,twitter_active_COVID,twitter_active_last60,facebookYN,facebookNotes,notes,district,id,conversation_id,created_at,date,time,timezone,user_id,twitter_display_name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,filename
02105,Hoonah-Angoon Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02110,Juneau City and Borough,AK,Alaska,NA,0,NA,NA,NA,1,Active,CountyGeneral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02122,Kenai Peninsula Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02130,Ketchikan Gateway Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02150,Kodiak Island Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02164,Lake and Peninsula Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02170,Matanuska-Susitna Borough,AK,Alaska,healthymatsu,1,NA,Yes,Yes,1,Active,CountyGeneral,NA,1465372232574664700,1465372232574664700,2021-11-29 12:29:00 Eastern Standard Time,2021-11-29,12:29:00,-500,86199430,Mat-Su Health Foundation,NA,✨MSHF SCHOLARSHIP RECIPIENT SPOTLIGHT: KARO GERMAIN✨  Karo is pursuing a Doctorate of Pharmacy (PharmD) at the University of Alaska Anchorage.  Read more about Karo here:  https://t.co/hPfopY4qbo   #NationalScholarshipMonth #Alaska  https://t.co/LVZhOPnIIN,en,[],['https://www.healthymatsu.org/blog/meet-mshf-scholarship-recipient-karo-germain'],['https://pbs.twimg.com/media/FE_FiYnVIAAk0Po.jpg'],0,0,1,"['nationalscholarshipmonth', 'alaska']",[],https://twitter.com/healthymatsu/status/1465372232574664708,FALSE,NA,1,https://pbs.twimg.com/media/FE_FiYnVIAAk0Po.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Matanuska-Susitna Borough_Alaska.csv
02180,Nome Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02185,North Slope Borough,AK,Alaska,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02188,Northwest Arctic Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,CountyGeneral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02195,Petersburg Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02198,Prince of Wales-Hyder Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02220,Sitka City and Borough,AK,Alaska,NA,0,NA,NA,NA,1,Outdated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02230,Skagway Municipality,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02240,Southeast Fairbanks Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02261,Valdez-Cordova Census Area,AK,Alaska,cityofvaldezak,1,DoubleCheck,No,No,1,Active,Outdated-Add District,NA,1390104538200252400,1390104538200252400,2021-05-05 20:42:03 Eastern Daylight Time,2021-05-05,20:42:03,-500,532588209,"City of Valdez, AK",NA,COVID-19 Community Updates  https://t.co/H9pmfLOt3w,en,[],['http://dlvr.it/Rz7t25'],[],0,0,0,[],[],https://twitter.com/CityofValdezAK/status/1390104538200252418,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Valdez-Cordova Census Area_Alaska.csv
02270,Wade Hampton Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02275,Wrangell City and Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,CountyGeneral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02282,Yakutat City and Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02290,Yukon-Koyukuk Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04001,Apache County,AZ,Arizona,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04003,Cochise County,AZ,Arizona,NA,0,NA,NA,NA,1,Active,CountyGeneral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005,Coconino County,AZ,Arizona,coconinohhs,1,NA,Yes,Yes,1,Active,NA,NA,1465753772634820600,1465753772634820600,2021-11-30 13:45:06 Eastern Standard Time,2021-11-30,13:45:06,-500,24912695,Coconino County Health and Human Services,NA,COVID-19 vaccination site - Flagstaff Mall   WED &amp; FRI Adults 18+: 11 am – 1 pm Children 5-17: 1 – 5 pm  Boosters are available for individuals 18 years and older.  https://t.co/2uPVUt0AuF,en,[],[],['https://pbs.twimg.com/media/FFdnSYkXMAYcEXI.jpg'],0,3,3,[],[],https://twitter.com/CoconinoHHS/status/1465753772634820613,FALSE,NA,1,https://pbs.twimg.com/media/FFdnSYkXMAYcEXI.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Coconino County_Arizona.csv
04007,Gila County,AZ,Arizona,gilaco_health,1,NA,Yes,No,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009,Graham County,AZ,Arizona,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011,Greenlee County,AZ,Arizona,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04012,La Paz County,AZ,Arizona,lapazhealthinfo,1,NA,Yes,Yes,1,Active,NA,NA,1443736327615234e3,1443736327615234e3,2021-09-30 20:35:38 Eastern Daylight Time,2021-09-30,20:35:38,-500,61522025,La Paz County Health,NA,YOUR PUBLIC HEALTH NEWS...  https://t.co/W5CZwJA0QD,en,[],['http://dlvr.it/S8hTlb'],[],0,0,0,[],[],https://twitter.com/lapazhealthinfo/status/1443736327615234084,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,La Paz County_Arizona.csv
04013,Maricopa County,AZ,Arizona,maricopahealth,1,NA,Yes,Yes,1,Active,NA,NA,146577589912354e4,146577589912354e4,2021-11-30 15:13:01 Eastern Standard Time,2021-11-30,15:13:01,-500,29816986,Maricopa County Public Health,NA,"📢Open enrollment on the health insurance marketplace is available until January 15, 2022. Enroll by December 15 for coverage by January 1. Get FREE help from licensed, certified navigators and counselors in English/Spanish at  https://t.co/6fkekZUL6T or by calling 800-377-3536.  https://t.co/R7xkDSG4ao",en,[],['http://www.CoverAZ.org'],['https://pbs.twimg.com/media/FFd7aURXoAcYy50.jpg'],0,0,0,[],[],https://twitter.com/Maricopahealth/status/1465775899123539972,FALSE,NA,1,https://pbs.twimg.com/media/FFd7aURXoAcYy50.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Maricopa County_Arizona.csv
04015,Mohave County,AZ,Arizona,mohaveinfo,1,DoubleCheck,No,No,1,Active,Outdated-Add District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017,Navajo County,AZ,Arizona,ncphsd,1,DoubleCheck,No,No,1,Active,CountyGeneral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019,Pima County,AZ,Arizona,pchd,1,NA,Yes,Yes,1,Active,NA,NA,1465757773694746600,1465757773694746600,2021-11-30 14:01:00 Eastern Standard Time,2021-11-30,14:01:00,-500,18508569,Pima County Health,NA,December 1 is World AIDS Day. If you need to get tested there is express testing available today at Theresa Lee Public Health Center and the North Public Health Clinic. For more information around on HIV and STDs visit  https://t.co/zNN0uqbolr  https://t.co/U3tBD970UH,en,[],['https://webcms.pima.gov/health/sexual_health/hiv_and_std/'],['https://pbs.twimg.com/media/FFcyMFKVIAsEX89.jpg'],0,1,1,[],[],https://twitter.com/pchd/status/1465757773694746630,FALSE,NA,1,https://pbs.twimg.com/media/FFcyMFKVIAsEX89.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Pima County_Arizona.csv
04021,Pinal County,AZ,Arizona,pinalhealth,1,NA,Yes,Yes,0,NA,NA,NA,1463622364223000600,1463622364223000600,2021-11-24 16:35:39 Eastern Standard Time,2021-11-24,16:35:39,-500,775875217902010400,Pinal County Public Health Services District,NA,A Thanksgiving message from our Public Health Director:  https://t.co/2zj9d9zIDp,en,[],[],['https://pbs.twimg.com/media/FE_UrReUcAQW242.jpg'],0,1,6,[],[],https://twitter.com/pinalhealth/status/1463622364223000577,FALSE,NA,1,https://pbs.twimg.com/media/FE_UrReUcAQW242.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Pinal County_Arizona.csv
04023,Santa Cruz County,AZ,Arizona,santacruzaz,1,NA,Yes,Yes,0,NA,CountyGeneral,NA,1463295308104802300,1463295308104802300,2021-11-23 18:56:02 Eastern Standard Time,2021-11-23,18:56:02,-500,2364620611,Santa Cruz County AZ,NA,"COMMUNICABLE DISEASE INVESTIGATOR: Qualified members of the public are encouraged to apply for the following position by submitting a completed Santa Cruz County employment application (now required), resume/curriculum vitae and a letter of interest…  https://t.co/pC4C3PxgQq",en,[],['http://dlvr.it/SD4TNJ'],[],0,0,1,[],[],https://twitter.com/santacruzaz/status/1463295308104802305,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Santa Cruz County_Arizona.csv
04025,Yavapai County,AZ,Arizona,yavapaihealth,1,NA,Yes,No,1,Active,NA,NA,1245014845193212e3,1245014845193212e3,2020-03-31 11:47:25 Eastern Daylight Time,2020-03-31,11:47:25,-500,55385884,Yavapai Health,NA,Yavapai County Community Health Services maintains their website and Facebook page. For up the minute information visit  https://t.co/ZuYQOVRNVL or  https://t.co/EpDoFp6eJI,en,[],"['http://www.Yavapai.US/CHS', 'http://facebook.com/YCCHS']",[],4,2,5,[],[],https://twitter.com/YavapaiHealth/status/1245014845193211910,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Yavapai County_Arizona.csv
04027,Yuma County,AZ,Arizona,yumacountyaz,1,NA,Yes,Yes,1,Active,CountyGeneral,NA,1465443739719983e3,1465443739719983e3,2021-11-29 17:13:08 Eastern Standard Time,2021-11-29,17:13:08,-500,845390506481770500,Yuma County AZ,NA,"Los funcionarios de salud del condado de Yuma confirman 12 nuevos casos de COVID-19 y 0 nuevas muertes, lo que eleva el total de casos a 42,721.   https://t.co/jbEsfIxDd9  https://t.co/wezuHuiRIW",es,[],['https://www.yumacountyaz.gov/home/showdocument?id=48021&t=637737916347605389'],"['https://pbs.twimg.com/media/FFZNUCYVcAcXa3E.jpg', 'https://pbs.twimg.com/media/FFZNULuVcAE6Zs4.jpg']",0,0,0,[],[],https://twitter.com/yumacountyaz/status/1465443739719983106,FALSE,NA,1,https://pbs.twimg.com/media/FFZNUCYVcAcXa3E.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Yuma County_Arizona.csv
05001,Arkansas County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05003,Ashley County,AR,Arkansas,NA,0,NA,NA,NA,1,Outdated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05005,Baxter County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05007,Benton County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05009,Boone County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05011,Bradley County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,COVIDSpecific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05013,Calhoun County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05015,Carroll County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05017,Chicot County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05019,Clark County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05021,Clay County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,StateLevel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05023,Cleburne County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05025,Cleveland County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05027,Columbia County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05029,Conway County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05031,Craighead County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05033,Crawford County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05035,Crittenden County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05037,Cross County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05039,Dallas County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05041,Desha County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05043,Drew County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05045,Faulkner County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05047,Franklin County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05049,Fulton County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05051,Garland County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05053,Grant County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05055,Greene County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05057,Hempstead County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05059,Hot Spring County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05061,Howard County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05063,Independence County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05065,Izard County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05067,Jackson County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05069,Jefferson County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05071,Johnson County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05073,Lafayette County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05075,Lawrence County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05077,Lee County,AR,Arkansas,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05079,Lincoln County,AR,Arkansas,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
