Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,05031,49,Craighead County,AR,41.3,45617,45320,49.4,41896,50.6,10760,69.8,90.4,54492,49.4,53344,58.1,49306,59.6,12013,77.9,D,15,15,16,15,Metro,3,3,4,3
12/05/2021,05033,49,Crawford County,AR,42.4,26835,26752,50.2,24911,52,7572,69.8,90.4,31345,49.6,30962,58.1,28796,60.2,8610,79.4,C,11,12,12,11,Metro,3,4,4,3
12/05/2021,05035,49,Crittenden County,AR,40,19178,19089,48.5,17618,50.4,4394,63.1,90.4,23464,48.9,23186,59,21358,61.1,5213,74.9,D,15,15,16,15,Metro,3,3,4,3
12/05/2021,05037,49,Cross County,AR,48.2,7919,7906,56.8,7411,58.8,2351,74.2,90.4,9106,55.5,9065,65.2,8494,67.3,2602,82.2,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,05039,49,Dallas County,AR,53.2,3727,3724,61.4,3450,62.3,1259,73.6,90.4,4263,60.8,4244,69.9,3911,70.6,1359,79.5,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05041,49,Desha County,AR,54.5,6197,6135,64.4,5713,67.3,1885,84.6,90.4,7488,65.9,7316,76.8,6776,79.8,2124,95.4,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05043,49,Drew County,AR,44.6,8127,8082,51.8,7543,52.8,2272,68.5,90.4,9516,52.2,9406,60.3,8755,61.3,2502,75.5,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,05045,49,Faulkner County,AR,45.1,56866,56363,52.6,52038,53.5,12852,79.4,90.4,65507,52,64146,59.8,59164,60.8,14072,86.9,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,05047,49,Franklin County,AR,45.6,8086,8070,53.1,7563,55,2529,71.6,90.4,9037,51,8968,59,8381,60.9,2675,75.7,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,05049,49,Fulton County,AR,30.2,3765,3763,34.8,3588,36.5,1447,44.5,90.4,4370,35,4338,40.2,4083,41.5,1604,49.4,C,10,10,10,10,Non-metro,6,6,6,6
12/05/2021,05051,49,Garland County,AR,42.3,42012,41848,48.4,39339,49.4,16861,69.8,90.4,50009,50.3,49285,57,46224,58.1,19466,80.6,D,15,15,15,15,Metro,3,3,3,3
12/05/2021,05053,49,Grant County,AR,43.5,7941,7930,50.4,7489,52.6,2285,67.8,90.4,9193,50.3,9148,58.2,8607,60.4,2509,74.4,B,7,8,8,7,Metro,3,4,4,3
12/05/2021,05055,49,Greene County,AR,40.1,18187,18108,47.5,16964,49.4,5191,70.4,90.4,20918,46.2,20665,54.2,19266,56.2,5572,75.6,C,11,11,11,12,Non-metro,7,7,7,8
12/05/2021,05057,49,Hempstead County,AR,35.9,7737,7727,43.4,7379,46.1,2156,54.1,90.4,9575,44.5,9507,53.4,8974,56.1,2563,64.4,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,05059,49,Hot Spring County,AR,39.9,13488,13453,45.7,12561,46.9,4276,65.5,90.4,15461,45.8,15306,52,14272,53.2,4677,71.6,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,05061,49,Howard County,AR,51.1,6742,6732,61.8,6433,66,1922,80.6,90.4,7840,59.4,7801,71.6,7383,75.7,2124,89,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05063,49,Independence County,AR,37.6,14228,14143,44.6,13238,46.3,4401,64.8,90.4,16728,44.2,16472,51.9,15305,53.6,4836,71.2,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,05065,49,Izard County,AR,35.3,4807,4788,39.6,4506,40.3,1762,49.5,90.4,5598,41.1,5528,45.7,5194,46.5,1990,55.9,C,10,10,11,10,Non-metro,6,6,7,6
12/05/2021,05067,49,Jackson County,AR,35.7,5970,5962,41.1,5695,42.6,2089,68.4,90.4,7063,42.2,6991,48.2,6605,49.4,2279,74.6,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,05069,49,Jefferson County,AR,39.9,26673,26621,46.5,24877,47.6,7767,64.6,90.4,34743,52,33929,59.2,31403,60,9170,76.3,D,14,15,15,15,Metro,2,3,3,3
12/05/2021,05071,49,Johnson County,AR,45.8,12162,12124,54.4,11307,56.4,3100,69.1,90.4,14279,53.7,14128,63.4,13115,65.4,3457,77.1,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,05073,49,Lafayette County,AR,39,2586,2585,44.2,2498,46.3,921,56.3,90.4,3018,45.6,3002,51.3,2889,53.5,1029,62.9,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,05075,49,Lawrence County,AR,43.1,7079,7069,50.3,6659,52.1,2420,74.1,90.4,8403,51.2,8332,59.3,7846,61.4,2741,83.9,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,05077,49,Lee County,AR,30.9,2737,2735,35.2,2653,36.7,1125,63,90.4,3397,38.4,3376,43.4,3242,44.9,1267,70.9,D,14,14,14,15,Non-metro,6,6,6,7
12/05/2021,05079,49,Lincoln County,AR,32.5,4231,4231,36.2,4006,36.7,1346,65,90.4,5020,38.5,4985,42.6,4683,42.9,1476,71.3,D,14,14,14,15,Metro,2,2,2,3
12/05/2021,05081,49,Little River County,AR,36.7,4494,4486,42.8,4325,45.5,1759,68.5,90.4,5475,44.7,5450,52,5229,55,2022,78.8,C,10,11,11,11,Metro,2,3,3,3
12/05/2021,05083,49,Logan County,AR,43.3,9285,9273,50,8806,52.1,3126,71.1,90.4,10658,49.7,10601,57.2,9992,59.1,3404,77.4,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05085,49,Lonoke County,AR,44,32267,32137,52.5,29560,54,7908,78.2,90.4,37505,51.2,37029,60.5,33988,62.1,8866,87.6,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,05087,49,Madison County,AR,40,6624,6602,46.8,6233,49,2125,66.2,90.4,7750,46.8,7665,54.4,7197,56.5,2379,74.1,C,11,11,11,11,Metro,3,3,3,3
12/05/2021,05089,49,Marion County,AR,33.7,5624,5618,38.2,5461,40,2560,52.7,90.4,6623,39.7,6589,44.8,6400,46.9,2967,61.1,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,05091,49,Miller County,AR,28.4,12268,12256,33.5,11782,35.5,4002,53.8,90.4,15891,36.7,15810,43.3,15086,45.5,4992,67.1,D,13,14,14,15,Metro,1,2,2,3
12/05/2021,05093,49,Mississippi County,AR,37.5,15263,15244,45.3,14312,47.6,4279,70,90.4,17986,44.2,17821,52.9,16638,55.4,4746,77.6,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,05095,49,Monroe County,AR,51.7,3467,3447,59.9,3234,60.7,1123,69.7,90.4,4255,63.5,4184,72.7,3915,73.5,1337,82.9,D,16,16,16,15,Non-metro,8,8,8,7
12/05/2021,05097,49,Montgomery County,AR,34.7,3119,3114,39.3,3025,41.3,1427,58.8,90.4,3637,40.5,3619,45.6,3489,47.6,1609,66.3,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,05099,49,Nevada County,AR,40.5,3346,3342,47.4,3164,49.7,1021,58.9,90.4,4352,52.7,4321,61.3,4049,63.6,1363,78.7,D,15,15,15,15,Non-metro,7,7,7,7
12/05/2021,05101,49,Newton County,AR,31.6,2451,2449,35.9,2369,37.9,1112,52.7,90.4,2952,38.1,2941,43.1,2833,45.3,1311,62.1,B,6,6,6,7,Non-metro,6,6,6,7
12/05/2021,05103,49,Ouachita County,AR,50.7,11865,11851,59.2,11105,61.1,3736,75.7,90.4,13713,58.6,13600,67.9,12705,69.9,4108,83.3,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05105,49,Perry County,AR,48.5,5067,5050,56.6,4723,58.3,1631,76.1,90.4,5814,55.6,5748,64.5,5364,66.2,1792,83.7,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,05107,49,Phillips County,AR,45.7,8133,8126,55.2,7610,57.6,2575,74.3,90.4,9521,53.5,9454,64.3,8795,66.6,2844,82,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05109,49,Pike County,AR,39.7,4251,4244,45.9,4060,48.3,1511,68.8,90.4,5238,48.9,5211,56.4,4965,59.1,1892,86.2,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,05111,49,Poinsett County,AR,41.7,9811,9798,49.5,9173,51.1,2978,68.9,90.4,11672,49.6,11564,58.4,10794,60.1,3387,78.4,D,15,15,16,15,Metro,3,3,4,3
12/05/2021,05113,49,Polk County,AR,32.8,6552,6540,38.3,6226,40.4,2304,48.8,90.4,8036,40.3,7990,46.8,7603,49.3,2780,58.9,D,14,14,15,14,Non-metro,6,6,7,6
12/05/2021,05115,49,Pope County,AR,46.2,29588,29479,54.2,27460,55.4,7673,74.1,90.4,34032,53.1,33633,61.8,31352,63.3,8535,82.4,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05117,49,Prairie County,AR,40.1,3233,3226,46.4,3080,48,1103,57.2,90.4,3897,48.3,3876,55.8,3676,57.3,1280,66.4,C,11,11,11,11,Non-metro,7,7,7,7
12/05/2021,05119,49,Pulaski County,AR,53.1,208275,205954,62.2,190026,63,49380,78.4,90.4,245880,62.7,239164,72.3,220397,73.1,54842,87,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,05121,49,Randolph County,AR,37.5,6729,6726,44.4,6397,46.7,2316,65.3,90.4,8150,45.4,8073,53.3,7628,55.7,2629,74.2,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,05123,49,St. Francis County,AR,46.4,11588,11575,53.8,11190,56.6,3204,76.1,90.4,13458,53.8,13397,62.3,12860,65.1,3603,85.6,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05125,49,Saline County,AR,46.6,56995,56656,54.3,51662,54.9,13660,61.5,90.4,66344,54.2,65149,62.5,59273,62.9,15210,68.4,B,7,8,8,7,Metro,3,4,4,3
12/05/2021,05127,49,Scott County,AR,44.9,4614,4607,52.7,4375,55.2,1392,63.1,90.4,5406,52.6,5377,61.5,5093,64.3,1579,71.6,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,05129,49,Searcy County,AR,36.7,2896,2890,42,2777,43.8,1266,61.8,90.4,3357,42.6,3338,48.5,3210,50.6,1353,66.1,B,6,7,7,7,Non-metro,6,7,7,7
12/05/2021,05131,49,Sebastian County,AR,45.5,58200,57996,53.9,53710,55.3,14146,67.4,90.4,69878,54.7,68793,64,63518,65.4,16738,79.8,D,15,16,16,15,Metro,3,4,4,3
12/05/2021,05133,49,Sevier County,AR,41.8,7104,7076,51.4,6567,54.1,1751,68.9,90.4,8245,48.5,8160,59.3,7565,62.3,1946,76.6,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,05135,49,Sharp County,AR,36.2,6314,6298,41.5,5960,43,2648,57.5,90.4,7539,43.2,7476,49.3,7049,50.9,3018,65.6,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,05137,49,Stone County,AR,34.3,4286,4283,38.9,4122,40.7,1907,54.7,90.4,5000,40,4957,45.1,4726,46.7,2101,60.2,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,05139,49,Union County,AR,44.6,17249,17235,52.9,16251,55.2,5330,74.9,90.4,21701,56.1,21544,66.2,20109,68.4,6346,89.1,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05141,49,Van Buren County,AR,39.8,6589,6579,45.2,6330,47.5,2869,65,90.4,7463,45.1,7416,51,7119,53.4,3157,71.5,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,05143,49,Washington County,AR,50.4,120645,119495,59.5,108581,59.8,22990,79.5,90.4,145569,60.9,141551,70.5,128360,70.7,26349,91.1,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,05145,49,White County,AR,41.5,32676,32601,48.7,30539,50.4,9999,75.8,90.4,38186,48.5,37837,56.5,35413,58.4,10948,83,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,05147,49,Woodruff County,AR,53.2,3365,3360,61.9,3177,63.9,1168,79.1,90.4,3859,61.1,3824,70.5,3611,72.7,1270,86,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05149,49,Yell County,AR,45.3,9660,9638,53.5,8906,55.1,2561,66.4,90.4,10870,50.9,10760,59.7,9877,61.1,2623,68,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,06001,49,Alameda County,CA,73.8,1233797,1215415,84.2,1121119,84.2,218088,91.3,97.4,1422646,85.1,1364271,94.5,1256913,94.4,242625,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06003,49,Alpine County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06005,49,Amador County,CA,51.7,20533,20473,57.2,19784,58.6,9045,82.6,97.4,30111,75.7,29917,83.5,28833,85.5,13305,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,06007,49,Butte County,CA,49.2,107819,107304,56.5,101301,58,30580,76,97.4,122253,55.8,120570,63.5,114143,65.3,34982,87,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,06009,49,Calaveras County,CA,59.1,27126,27073,66.2,26114,68.6,11444,88.9,97.4,37614,81.9,37427,91.5,36131,94.9,16041,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,06011,49,Colusa County,CA,53.7,11579,11567,65.1,10782,68.6,2538,79,97.4,13463,62.5,13381,75.3,12409,79,2916,90.7,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,06013,49,Contra Costa County,CA,74.2,855618,845502,85.5,771544,86.2,175742,93.6,97.4,951815,82.5,917904,92.9,836074,93.4,192311,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06015,49,Del Norte County,CA,39,10844,10788,45,10246,46.6,3541,69.1,97.4,12775,45.9,12582,52.4,11891,54.1,4051,79.1,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,06017,49,El Dorado County,CA,58.2,112225,111566,65.9,104508,67.5,34642,81.9,97.4,126749,65.7,124455,73.5,116523,75.3,38592,91.2,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,06019,49,Fresno County,CA,54.7,546311,542419,67,495787,69.1,108719,86.7,97.4,640876,64.1,628232,77.5,573833,80,127921,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06021,49,Glenn County,CA,49.8,14150,14112,60.3,13108,62.9,3841,85.8,97.4,16253,57.2,16095,68.8,14907,71.6,4340,97,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,06023,49,Humboldt County,CA,60.5,82016,81171,68.4,76216,69.3,21565,85.6,97.4,93508,69,91043,76.8,85195,77.5,23953,95.1,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,06025,49,Imperial County,CA,73.5,133170,132002,90.3,116401,89.8,21322,88.3,97.4,172172,95,165772,99.9,144588,99.9,27008,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06027,49,Inyo County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06029,49,Kern County,CA,47.1,424285,421860,58,384467,60,79246,78.3,97.4,498603,55.4,490196,67.4,445054,69.4,90106,89.1,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,06031,49,Kings County,CA,41.2,62980,62667,50.3,57419,51.5,11570,72.2,97.4,76169,49.8,75124,60.2,68856,61.7,13590,84.8,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,06033,49,Lake County,CA,54.7,35232,35181,63.7,33570,66.1,11571,77.9,97.4,40014,62.1,39775,72,37794,74.5,12792,86.1,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,06035,49,Lassen County,CA,35.2,10760,10750,39.8,10467,41.4,3492,73.7,97.4,12127,39.7,12086,44.7,11717,46.3,3913,82.6,C,10,10,11,12,Non-metro,6,6,7,8
12/05/2021,06037,49,Los Angeles County,CA,64.8,6508463,6455551,74.9,5954266,75.4,1159265,82,97.4,7571255,75.4,7414292,86,6810423,86.3,1328914,94,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06039,49,Madera County,CA,47.9,75345,74912,58.2,68698,60.2,18092,80.1,97.4,91127,57.9,89504,69.6,81717,71.6,21898,97,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,06041,49,Marin County,CA,80.3,207791,205508,90.4,187471,90.3,54292,91.4,97.4,239531,92.5,227832,99.9,207758,99.9,59862,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06043,49,Mariposa County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06045,49,Mendocino County,CA,62.4,54146,53777,72.1,50576,73.9,16740,83.6,97.4,62146,71.6,61209,82,57486,84,18639,93.1,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,06047,49,Merced County,CA,46.8,129886,129310,57.6,118559,60.4,24990,79,97.4,176204,63.5,174082,77.6,158720,80.8,34172,99.9,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,06049,49,Modoc County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06051,49,Mono County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06053,49,Monterey County,CA,62.8,272528,270860,75.5,246194,76.6,50518,83.2,97.4,323848,74.6,316712,88.3,287502,89.5,58926,97,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06055,49,Napa County,CA,70.2,96733,95748,79.5,88339,80.3,24063,88.6,97.4,112742,81.8,110014,91.4,101193,92,26997,99.4,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,06057,49,Nevada County,CA,58.8,58683,58282,65.5,55155,66.6,21227,75,97.4,67655,67.8,66189,74.4,62594,75.6,24143,85.3,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,06059,49,Orange County,CA,65.5,2080713,2063097,75.7,1906800,76.7,422834,87.1,97.4,2384407,75.1,2333055,85.6,2153633,86.6,482287,99.3,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06061,49,Placer County,CA,61.6,245487,242838,70.9,225210,72.6,69621,87.7,97.4,273674,68.7,266444,77.8,247164,79.6,77426,97.5,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,06063,49,Plumas County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06065,49,Riverside County,CA,53,1309940,1302646,62.8,1200586,64.7,294966,80.6,97.4,1514113,61.3,1490833,71.9,1370070,73.8,340785,93.1,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06067,49,Sacramento County,CA,60.7,941965,932759,71.1,861933,72.5,196852,87.5,97.4,1070775,69,1042951,79.5,961043,80.8,218413,97.1,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,06069,49,San Benito County,CA,58.5,36748,36426,69.4,33001,70.5,6567,79.6,97.4,42637,67.9,41637,79.4,37724,80.6,7476,90.6,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,06071,49,San Bernardino County,CA,51.5,1123533,1116741,61.9,1029479,63.9,208871,80.2,97.4,1292631,59.3,1273107,70.6,1170211,72.7,237478,91.2,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06073,49,San Diego County,CA,54.6,1823619,1809632,63.4,1669506,63.6,329908,68.1,97.4,3972787,99.9,3894068,99.9,3652809,99.9,946937,99.9,C,12,12,12,11,Metro,4,4,4,3
12/05/2021,06075,49,San Francisco County,CA,77.5,683159,674562,84.5,641437,84,124107,87.5,97.4,783941,88.9,760163,95.3,722373,94.6,137865,97.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06077,49,San Joaquin County,CA,56.4,429563,426800,67.9,393792,70.6,93066,93.3,97.4,591352,77.6,582489,92.7,537559,96.4,128839,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06079,49,San Luis Obispo County,CA,55.4,156976,155927,62.2,146646,62.8,46108,78.1,97.4,181461,64.1,177776,70.9,166721,71.4,51575,87.3,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06081,49,San Mateo County,CA,75.8,581243,572452,86.2,527599,86.3,115160,90.8,97.4,668769,87.2,642876,96.8,592081,96.8,127676,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06083,49,Santa Barbara County,CA,64.1,286012,284163,74.7,263649,75.8,62012,88.4,97.4,330354,74,323787,85.2,300210,86.3,70710,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,06085,49,Santa Clara County,CA,78.6,1514367,1486442,89.8,1362527,90.1,249944,93.2,97.4,1710695,88.7,1641926,99.2,1508456,99.8,279191,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06087,49,Santa Cruz County,CA,71.7,195924,194287,81.1,179430,81.1,44509,94.3,97.4,223531,81.8,217672,90.9,200596,90.6,49826,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,06089,49,Shasta County,CA,46,82832,82467,53.5,78840,55.8,28974,76.1,97.4,97407,54.1,96437,62.5,92220,65.3,34036,89.4,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,06091,49,Sierra County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06093,49,Siskiyou County,CA,49.9,21743,21669,57.3,20847,59.9,8739,76.8,97.4,24814,57,24601,65.1,23662,68,9853,86.6,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,06095,49,Solano County,CA,60.3,269880,267440,70,248220,71.1,60142,82.2,97.4,327673,73.2,321884,84.2,298067,85.4,70806,96.8,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,06097,49,Sonoma County,CA,71,350815,347557,80.2,323038,81,90370,88.3,97.4,402931,81.5,392415,90.6,364046,91.3,102366,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06099,49,Stanislaus County,CA,54,297244,295507,65.2,272624,67.8,63160,85.4,97.4,422254,76.7,417211,92.1,386140,96,94688,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06101,49,Sutter County,CA,54.1,52424,52295,64.8,48523,67.4,12426,82.3,97.4,60706,62.6,60193,74.6,55674,77.3,14385,95.3,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,06103,49,Tehama County,CA,38.1,24766,24699,44.9,23421,47.2,7957,62.3,97.4,28689,44.1,28468,51.8,26958,54.3,8957,70.1,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,06105,49,Trinity County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,06107,49,Tulare County,CA,47.2,220045,219034,58.8,199904,61.7,42474,78.2,97.4,259307,55.6,255690,68.7,232562,71.8,48579,89.5,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,06109,49,Tuolumne County,CA,56,30505,30416,62.7,29423,64.9,13243,90,97.4,41228,75.7,40877,84.3,39556,87.3,17924,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,06111,49,Ventura County,CA,65.4,553566,550069,76.1,507320,77.4,122069,89.3,97.4,630301,74.5,619242,85.7,570476,87.1,138019,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,06113,49,Yolo County,CA,63.6,140188,137256,72,126759,72.5,26555,93.1,97.4,160758,72.9,154944,81.3,142782,81.7,29950,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,06115,49,Yuba County,CA,46.7,36714,36583,57.3,34186,59.9,7767,75.6,97.4,44331,56.4,43781,68.6,40846,71.6,8999,87.6,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,08001,49,Adams County,CO,61.6,318484,316175,73.8,288430,75.5,49157,88.5,97.3,349282,67.5,339922,79.3,310049,81.1,51706,93.1,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,08003,49,Alamosa County,CO,51.5,8357,8332,61.5,7750,63,2051,91,97.3,9419,58,9204,67.9,8530,69.3,2189,97.1,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,08005,49,Arapahoe County,CO,61.6,404776,400656,71.9,366840,72.8,75849,85.7,97.3,442501,67.4,427883,76.8,392183,77.9,80451,90.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,08007,49,Archuleta County,CO,54.4,7631,7567,60.9,7271,63,3014,78.6,97.3,8484,60.5,8338,67.1,8004,69.4,3311,86.4,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,08009,49,Baca County,CO,37.7,1350,1346,44.2,1306,46.9,560,64,97.3,1398,39,1389,45.6,1348,48.4,569,65,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,08011,49,Bent County,CO,24.5,1364,1357,27,1267,26.9,401,38.1,97.3,1448,26,1434,28.6,1345,28.5,417,39.6,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,08013,49,Boulder County,CO,72.3,235889,232398,80.6,214650,81,46016,95.2,97.3,259549,79.6,249015,86.4,230385,87,48245,99.8,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,08014,49,Broomfield County,CO,74.5,52525,51578,84.8,46950,85.5,9990,99.2,97.3,56583,80.3,54109,89,49287,89.8,10304,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,08015,49,Chaffee County,CO,60.8,12379,12194,66.3,11683,67.6,4441,83.8,97.3,13407,65.9,13093,71.2,12532,72.5,4740,89.5,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,08017,49,Cheyenne County,CO,30.9,565,565,37.5,553,40.5,227,59,97.3,587,32.1,NA,0,NA,0,NA,0,B,6,6,7,7,Non-metro,6,6,7,7
12/05/2021,08019,49,Clear Creek County,CO,46.3,4491,4454,50.9,4222,51.3,1293,62.5,97.3,4953,51.1,4856,55.5,4604,55.9,1405,67.9,A,3,4,4,3,Metro,3,4,4,3
12/05/2021,08021,49,Conejos County,CO,44.5,3654,3644,53.2,3393,55.3,1236,75.7,97.3,4054,49.4,3959,57.8,3652,59.5,1323,81,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,08023,49,Costilla County,CO,56.7,2203,2197,64.2,2087,66.3,810,77.4,97.3,2254,58,NA,0,NA,0,NA,0,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,08025,49,Crowley County,CO,20.4,1238,1230,21.9,1186,22.1,458,53.9,97.3,1326,21.9,1311,23.3,1256,23.4,460,54.1,D,13,13,13,15,Non-metro,5,5,5,7
