fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
30025,Fallon County,MT,Montana,NA,0,1,NA,NA
30027,Fergus County,MT,Montana,NA,0,0,DoubleCheck,NA
30029,Flathead County,MT,Montana,NA,0,1,NA,NA
30031,Gallatin County,MT,Montana,GallatinHealth,1,1,NA,NA
30033,Garfield County,MT,Montana,NA,0,1,NA,NA
30035,Glacier County,MT,Montana,NA,0,1,NA,NA
30037,Golden Valley County,MT,Montana,NA,0,0,DoubleCheck,NA
30039,Granite County,MT,Montana,NA,0,0,DoubleCheck,NA
30041,Hill County,MT,Montana,NA,0,1,NA,NA
30043,Jefferson County,MT,Montana,county_mt,1,1,NA,NA
30045,Judith Basin County,MT,Montana,NA,0,0,DoubleCheck,NA
30047,Lake County,MT,Montana,NA,0,1,NA,NA
30049,Lewis and Clark County,MT,Montana,NA,0,0,DoubleCheck,NA
30051,Liberty County,MT,Montana,NA,0,1,NA,NA
30053,Lincoln County,MT,Montana,NA,0,1,NA,NA
30055,McCone County,MT,Montana,NA,0,0,DoubleCheck,NA
30057,Madison County,MT,Montana,NA,0,1,NA,NA
30059,Meagher County,MT,Montana,NA,0,1,NA,NA
30061,Mineral County,MT,Montana,NA,0,1,NA,NA
30063,Missoula County,MT,Montana,NA,0,1,NA,NA
30065,Musselshell County,MT,Montana,NA,0,0,DoubleCheck,NA
30067,Park County,MT,Montana,NA,0,1,NA,NA
30069,Petroleum County,MT,Montana,NA,0,0,DoubleCheck,NA
30071,Phillips County,MT,Montana,NA,0,1,NA,NA
30073,Pondera County,MT,Montana,NA,0,1,NA,NA
30075,Powder River County,MT,Montana,NA,0,0,DoubleCheck,NA
30077,Powell County,MT,Montana,NA,0,0,DoubleCheck,NA
30079,Prairie County,MT,Montana,NA,0,0,DoubleCheck,NA
30081,Ravalli County,MT,Montana,NA,0,1,NA,NA
30083,Richland County,MT,Montana,NA,0,1,NA,NA
30085,Roosevelt County,MT,Montana,NA,0,1,NA,NA
30087,Rosebud County,MT,Montana,NA,0,0,DoubleCheck,NA
30089,Sanders County,MT,Montana,NA,0,0,DoubleCheck,NA
30091,Sheridan County,MT,Montana,NA,0,1,NA,NA
30093,Silver Bow County,MT,Montana,NA,0,1,NA,NA
30095,Stillwater County,MT,Montana,NA,0,0,DoubleCheck,NA
30097,Sweet Grass County,MT,Montana,NA,0,1,NA,NA
30099,Teton County,MT,Montana,NA,0,1,NA,NA
30101,Toole County,MT,Montana,NA,0,1,NA,NA
30103,Treasure County,MT,Montana,NA,0,0,DoubleCheck,NA
30105,Valley County,MT,Montana,NA,0,1,NA,NA
30107,Wheatland County,MT,Montana,NA,0,0,DoubleCheck,NA
30109,Wibaux County,MT,Montana,NA,0,1,NA,NA
30111,Yellowstone County,MT,Montana,NA,0,0,DoubleCheck,NA
31001,Adams County,NE,Nebraska,shdhdhealth,1,NA,NA,South Heartland Health District - Nebraska
31003,Antelope County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31005,Arthur County,NE,Nebraska,WCDHD,1,NA,NA,West Central District Health Department - Nebraska
31007,Banner County,NE,Nebraska,NA,0,NA,DoubleCheck,NA
31009,Blaine County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31011,Boone County,NE,Nebraska,NA,0,NA,NA,NA
31013,Box Butte County,NE,Nebraska,NA,0,NA,NA,NA
31015,Boyd County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31017,Brown County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31019,Buffalo County,NE,Nebraska,TRPublicHealth,1,NA,NA,Two Rivers Public Health Department - Nebraska
31021,Burt County,NE,Nebraska,ELVPHD,1,NA,NA,Elkhorn Logan Valley Public Health Department - Nebraska
31023,Butler County,NE,Nebraska,FC_HealthDept,1,NA,NA,Four Corners Health Department - Nebraska
31025,Cass County,NE,Nebraska,SarpyCassHealth,1,NA,NA,Sarpy-Cass Health Department - Nebraska
31027,Cedar County,NE,Nebraska,NNEPHD,1,NA,Outdated-Add District,NA
31029,Chase County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31031,Cherry County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31033,Cheyenne County,NE,Nebraska,NA,0,NA,NA,NA
31035,Clay County,NE,Nebraska,shdhdhealth,1,NA,NA,South Heartland Health District - Nebraska
31037,Colfax County,NE,Nebraska,NA,0,NA,NA,NA
31039,Cuming County,NE,Nebraska,ELVPHD,1,NA,NA,Elkhorn Logan Valley Public Health Department - Nebraska
31041,Custer County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31043,Dakota County,NE,Nebraska,NA,0,NA,NA,NA
31045,Dawes County,NE,Nebraska,NA,0,NA,NA,NA
31047,Dawson County,NE,Nebraska,TRPublicHealth,1,NA,NA,Two Rivers Public Health Department - Nebraska
31049,Deuel County,NE,Nebraska,NA,0,NA,NA,NA
31051,Dixon County,NE,Nebraska,NNEPHD,1,NA,Outdated-Add District,NA
31053,Dodge County,NE,Nebraska,threerivers_ph,1,NA,NA,Three Rivers Public Health - Nebraska
31055,Douglas County,NE,Nebraska,HealthDouglasCo,1,NA,NA,NA
31057,Dundy County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31059,Fillmore County,NE,Nebraska,PHSHealthDept,1,NA,NA,Public Health Solutions - Nebraska
31061,Franklin County,NE,Nebraska,TRPublicHealth,1,NA,NA,Two Rivers Public Health Department - Nebraska
31063,Frontier County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31065,Furnas County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31067,Gage County,NE,Nebraska,PHSHealthDept,1,NA,NA,Public Health Solutions - Nebraska
31069,Garden County,NE,Nebraska,NA,0,NA,NA,NA
31071,Garfield County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31073,Gosper County,NE,Nebraska,TRPublicHealth,1,NA,NA,Two Rivers Public Health Department - Nebraska
31075,Grant County,NE,Nebraska,NA,0,NA,NA,NA
31077,Greeley County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31079,Hall County,NE,Nebraska,NA,0,NA,NA,NA
31081,Hamilton County,NE,Nebraska,NA,0,NA,NA,NA
31083,Harlan County,NE,Nebraska,TRPublicHealth,1,NA,NA,Two Rivers Public Health Department - Nebraska
31085,Hayes County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31087,Hitchcock County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31089,Holt County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31091,Hooker County,NE,Nebraska,WCDHD,1,NA,NA,West Central District Health Department - Nebraska
31093,Howard County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31095,Jefferson County,NE,Nebraska,PHSHealthDept,1,NA,NA,Public Health Solutions - Nebraska
31097,Johnson County,NE,Nebraska,SEDistHD,1,NA,NA,Southeast Health District - Nebraska
31099,Kearney County,NE,Nebraska,TRPublicHealth,1,NA,NA,Two Rivers Public Health Department - Nebraska
31101,Keith County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31103,Keya Paha County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31105,Kimball County,NE,Nebraska,NA,0,NA,NA,NA
31107,Knox County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31109,Lancaster County,NE,Nebraska,LNKhealth,1,NA,NA,NA
31111,Lincoln County,NE,Nebraska,WCDHD,1,NA,NA,West Central District Health Department - Nebraska
31113,Logan County,NE,Nebraska,WCDHD,1,NA,NA,West Central District Health Department - Nebraska
31115,Loup County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31117,McPherson County,NE,Nebraska,WCDHD,1,NA,NA,West Central District Health Department - Nebraska
31119,Madison County,NE,Nebraska,ELVPHD,1,NA,NA,Elkhorn Logan Valley Public Health Department - Nebraska
31121,Merrick County,NE,Nebraska,NA,0,NA,NA,NA
31123,Morrill County,NE,Nebraska,NA,0,NA,NA,NA
31125,Nance County,NE,Nebraska,NA,0,NA,NA,NA
31127,Nemaha County,NE,Nebraska,SEDistHD,1,NA,NA,Southeast Health District - Nebraska
31129,Nuckolls County,NE,Nebraska,shdhdhealth,1,NA,NA,South Heartland Health District - Nebraska
31131,Otoe County,NE,Nebraska,SEDistHD,1,NA,NA,Southeast Health District - Nebraska
31133,Pawnee County,NE,Nebraska,SEDistHD,1,NA,NA,Southeast Health District - Nebraska
31135,Perkins County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31137,Phelps County,NE,Nebraska,TRPublicHealth,1,NA,NA,Two Rivers Public Health Department - Nebraska
31139,Pierce County,NE,Nebraska,ncdhealth,1,NA,NA,North Central Health District - Nebraska
31141,Platte County,NE,Nebraska,NA,0,NA,NA,NA
31143,Polk County,NE,Nebraska,FC_HealthDept,1,NA,NA,Four Corners Health Department - Nebraska
31145,Red Willow County,NE,Nebraska,swpublichealth,1,NA,NA,Southwest Nebraska Public Health Department
31147,Richardson County,NE,Nebraska,SEDistHD,1,NA,NA,Southeast Health District - Nebraska
31149,Rock County,NE,Nebraska,NA,0,NA,NA,NA
31151,Saline County,NE,Nebraska,PHSHealthDept,1,NA,NA,Public Health Solutions - Nebraska
31153,Sarpy County,NE,Nebraska,SarpyCassHealth,1,NA,NA,Sarpy-Cass Health Department - Nebraska
31155,Saunders County,NE,Nebraska,threerivers_ph,1,NA,NA,Three Rivers Public Health - Nebraska
31157,Scotts Bluff County,NE,Nebraska,NA,0,NA,NA,NA
31159,Seward County,NE,Nebraska,FC_HealthDept,1,NA,NA,Four Corners Health Department - Nebraska
31161,Sheridan County,NE,Nebraska,NA,0,NA,NA,NA
31163,Sherman County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31165,Sioux County,NE,Nebraska,NA,0,NA,NA,NA
31167,Stanton County,NE,Nebraska,ELVPHD,1,NA,NA,Elkhorn Logan Valley Public Health Department - Nebraska
31169,Thayer County,NE,Nebraska,tchsne,1,NA,NA,NA
31171,Thomas County,NE,Nebraska,WCDHD,1,NA,NA,West Central District Health Department - Nebraska
31173,Thurston County,NE,Nebraska,NNEPHD,1,NA,Outdated-Add District,NA
31175,Valley County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31177,Washington County,NE,Nebraska,threerivers_ph,1,NA,NA,Three Rivers Public Health - Nebraska
31179,Wayne County,NE,Nebraska,NNEPHD,1,NA,Outdated-Add District,NA
31181,Webster County,NE,Nebraska,shdhdhealth,1,NA,NA,South Heartland Health District - Nebraska
31183,Wheeler County,NE,Nebraska,LBPHD,1,NA,Outdated-Add District,NA
31185,York County,NE,Nebraska,FC_HealthDept,1,NA,NA,Four Corners Health Department - Nebraska
32001,Churchill County,NV,Nevada,NA,0,0,DoubleCheck,NA
32003,Clark County,NV,Nevada,NA,0,0,DoubleCheck,NA
32005,Douglas County,NV,Nevada,NA,0,0,DoubleCheck,NA
32007,Elko County,NV,Nevada,NA,0,0,DoubleCheck,NA
32009,Esmeralda County,NV,Nevada,NA,0,0,DoubleCheck,NA
32011,Eureka County,NV,Nevada,NA,0,0,DoubleCheck,NA
32013,Humboldt County,NV,Nevada,NA,0,0,DoubleCheck,NA
32015,Lander County,NV,Nevada,NA,0,0,DoubleCheck,NA
32017,Lincoln County,NV,Nevada,NA,0,0,DoubleCheck,NA
32019,Lyon County,NV,Nevada,NA,0,0,DoubleCheck,NA
32021,Mineral County,NV,Nevada,NA,0,0,DoubleCheck,NA
32023,Nye County,NV,Nevada,NA,0,0,DoubleCheck,NA
32027,Pershing County,NV,Nevada,NA,0,0,DoubleCheck,NA
32029,Storey County,NV,Nevada,NA,0,0,DoubleCheck,NA
32031,Washoe County,NV,Nevada,WashoeHealth,1,1,NA,NA
32033,White Pine County,NV,Nevada,NA,0,NA,NA,NA
32510,Carson City,NV,Nevada,NA,0,1,NA,NA
33001,Belknap County,NH,New Hampshire,NA,0,0,NA,NA
33003,Carroll County,NH,New Hampshire,NA,0,1,NA,NA
33005,Cheshire County,NH,New Hampshire,NA,0,0,NA,NA
33007,Coos County,NH,New Hampshire,NA,0,1,NA,NA
33009,Grafton County,NH,New Hampshire,NA,0,0,NA,NA
33011,Hillsborough County,NH,New Hampshire,NA,0,0,NA,NA
33013,Merrimack County,NH,New Hampshire,NA,0,0,NA,NA
33015,Rockingham County,NH,New Hampshire,NA,0,0,NA,NA
33017,Strafford County,NH,New Hampshire,SCPHCOVID19,1,1,DoubleCheck,NA
33019,Sullivan County,NH,New Hampshire,NA,0,0,NA,NA
34001,Atlantic County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34003,Bergen County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34005,Burlington County,NJ,New Jersey,NA,0,1,NA,NA
34007,Camden County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34009,Cape May County,NJ,New Jersey,NA,0,1,NA,NA
34011,Cumberland County,NJ,New Jersey,NA,0,1,NA,NA
34013,Essex County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34015,Gloucester County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34017,Hudson County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34019,Hunterdon County,NJ,New Jersey,HunterdonDOH,1,1,NA,NA
34021,Mercer County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34023,Middlesex County,NJ,New Jersey,NA,0,1,NA,NA
34025,Monmouth County,NJ,New Jersey,healthmcrhc,1,1,NA,NA
34027,Morris County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34029,Ocean County,NJ,New Jersey,OCpublichealth,1,1,NA,NA
34031,Passaic County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34033,Salem County,NJ,New Jersey,SC_HealthDept,1,1,NA,NA
34035,Somerset County,NJ,New Jersey,SCHealthDept,1,0,DoubleCheck,NA
34037,Sussex County,NJ,New Jersey,NA,0,1,NA,NA
34039,Union County,NJ,New Jersey,NA,0,0,DoubleCheck,NA
34041,Warren County,NJ,New Jersey,WCHealth,1,1,NA,NA
35001,Bernalillo County,NM,New Mexico,NA,0,NA,NA,NA
35003,Catron County,NM,New Mexico,NA,0,NA,NA,NA
35005,Chaves County,NM,New Mexico,NA,0,NA,NA,NA
35006,Cibola County,NM,New Mexico,NA,0,NA,NA,NA
35007,Colfax County,NM,New Mexico,NA,0,NA,NA,NA
35009,Curry County,NM,New Mexico,NA,0,NA,NA,NA
35011,De Baca County,NM,New Mexico,NA,0,NA,NA,NA
35013,Do±a Ana County,NM,New Mexico,NA,0,NA,NA,NA
35015,Eddy County,NM,New Mexico,NA,0,NA,NA,NA
35017,Grant County,NM,New Mexico,NA,0,NA,NA,NA
35019,Guadalupe County,NM,New Mexico,NA,0,NA,NA,NA
35021,Harding County,NM,New Mexico,NA,0,NA,NA,NA
35023,Hidalgo County,NM,New Mexico,NA,0,NA,NA,NA
35025,Lea County,NM,New Mexico,NA,0,NA,NA,NA
35027,Lincoln County,NM,New Mexico,NA,0,NA,NA,NA
35028,Los Alamos County,NM,New Mexico,NA,0,NA,NA,NA
35029,Luna County,NM,New Mexico,NA,0,NA,NA,NA
35031,McKinley County,NM,New Mexico,NA,0,NA,NA,NA
35033,Mora County,NM,New Mexico,NA,0,NA,NA,NA
35035,Otero County,NM,New Mexico,NA,0,NA,NA,NA
35037,Quay County,NM,New Mexico,NA,0,NA,NA,NA
35039,Rio Arriba County,NM,New Mexico,NA,0,NA,NA,NA
35041,Roosevelt County,NM,New Mexico,NA,0,NA,NA,NA
35043,Sandoval County,NM,New Mexico,NA,0,NA,NA,NA
35045,San Juan County,NM,New Mexico,NA,0,NA,NA,NA
35047,San Miguel County,NM,New Mexico,NA,0,NA,NA,NA
35049,Santa Fe County,NM,New Mexico,NA,0,NA,NA,NA
35051,Sierra County,NM,New Mexico,NA,0,NA,NA,NA
35053,Socorro County,NM,New Mexico,NA,0,NA,NA,NA
35055,Taos County,NM,New Mexico,NA,0,NA,NA,NA
35057,Torrance County,NM,New Mexico,NA,0,NA,NA,NA
35059,Union County,NM,New Mexico,NA,0,NA,NA,NA
35061,Valencia County,NM,New Mexico,NA,0,NA,NA,NA
36001,Albany County,NY,New York,NA,0,NA,NA,NA
36003,Allegany County,NY,New York,NA,0,NA,NA,NA
36005,Bronx County,NY,New York,NA,0,NA,NA,NA
36007,Broome County,NY,New York,NA,0,NA,NA,NA
36009,Cattaraugus County,NY,New York,NA,0,NA,NA,NA
36011,Cayuga County,NY,New York,NA,0,NA,NA,NA
36013,Chautauqua County,NY,New York,MyHealthyCounty,1,NA,NA,NA
36015,Chemung County,NY,New York,ChemungHealth,1,NA,NA,NA
36017,Chenango County,NY,New York,NA,0,NA,NA,NA
36019,Clinton County,NY,New York,ClintonCountyHD,1,NA,NA,NA
36021,Columbia County,NY,New York,NA,0,NA,NA,NA
36023,Cortland County,NY,New York,CortGovHealth,1,NA,NA,NA
36025,Delaware County,NY,New York,NA,0,NA,NA,NA
36027,Dutchess County,NY,New York,NA,0,NA,NA,NA
36029,Erie County,NY,New York,ECDOH,1,NA,NA,NA
36031,Essex County,NY,New York,NA,0,NA,NA,NA
36033,Franklin County,NY,New York,NA,0,NA,NA,NA
36035,Fulton County,NY,New York,NA,0,NA,NA,NA
36037,Genesee County,NY,New York,NA,0,NA,NA,NA
36039,Greene County,NY,New York,GreeneNYHealth,1,NA,NA,NA
36041,Hamilton County,NY,New York,NA,0,NA,NA,NA
36043,Herkimer County,NY,New York,NA,0,NA,NA,NA
36045,Jefferson County,NY,New York,NA,0,NA,NA,NA
36047,Kings County,NY,New York,KingsCountyHosp,1,NA,NA,NA
36049,Lewis County,NY,New York,HealthLewis,1,NA,NA,NA
36051,Livingston County,NY,New York,NA,0,NA,NA,NA
36053,Madison County,NY,New York,NA,0,NA,NA,NA
36055,Monroe County,NY,New York,MonroeHealth,1,NA,NA,NA
36057,Montgomery County,NY,New York,NA,0,NA,NA,NA
36059,Nassau County,NY,New York,NA,0,NA,NA,NA
36061,New York County,NY,New York,NA,0,NA,NA,NA
36063,Niagara County,NY,New York,NA,0,NA,NA,NA
36065,Oneida County,NY,New York,NA,0,NA,NA,NA
36067,Onondaga County,NY,New York,NA,0,NA,NA,NA
36069,Ontario County,NY,New York,ChooseHealthOC,1,NA,NA,NA
36071,Orange County,NY,New York,NA,0,NA,NA,NA
36073,Orleans County,NY,New York,GOHealthNY,1,NA,NA,NA
36075,Oswego County,NY,New York,OswegoHealthDpt,1,NA,NA,NA
36077,Otsego County,NY,New York,NA,0,NA,NA,NA
36079,Putnam County,NY,New York,NA,0,NA,NA,NA
36081,Queens County,NY,New York,NA,0,NA,NA,NA
36083,Rensselaer County,NY,New York,NA,0,NA,NA,NA
36085,Richmond County,NY,New York,NA,0,NA,NA,NA
36087,Rockland County,NY,New York,rockhealth,1,NA,NA,NA
36089,St. Lawrence County,NY,New York,NA,0,NA,NA,NA
36091,Saratoga County,NY,New York,SaratogaCOPH,1,NA,NA,NA
36093,Schenectady County,NY,New York,NA,0,NA,NA,NA
36095,Schoharie County,NY,New York,NA,0,NA,NA,NA
36097,Schuyler County,NY,New York,SchuylerCoPH,1,NA,NA,NA
36099,Seneca County,NY,New York,NA,0,NA,NA,NA
36101,Steuben County,NY,New York,steubencohealth,1,NA,NA,NA
36103,Suffolk County,NY,New York,SuffolkCoHealth,1,NA,NA,NA
36105,Sullivan County,NY,New York,NA,0,NA,NA,NA
36107,Tioga County,NY,New York,TiogaCountyPH,1,NA,NA,NA
36109,Tompkins County,NY,New York,TompkinsHealth,1,NA,NA,NA
36111,Ulster County,NY,New York,UCDeptHealth,1,NA,NA,NA
36113,Warren County,NY,New York,WarrenCoNYPH,1,NA,NA,NA
36115,Washington County,NY,New York,WashingtonCoPH,1,NA,NA,NA
36117,Wayne County,NY,New York,NA,0,NA,NA,NA
36119,Westchester County,NY,New York,wchealthdept,1,NA,NA,NA
36121,Wyoming County,NY,New York,wycohealthsys,1,NA,NA,NA
36123,Yates County,NY,New York,YatesCountyPH,1,NA,NA,NA
37001,Alamance County,NC,North Carolina,ACHealthDept,1,1,NA,NA
37003,Alexander County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37005,Alleghany County,NC,North Carolina,NA,0,1,NA,NA
37007,Anson County,NC,North Carolina,NA,0,1,NA,NA
37009,Ashe County,NC,North Carolina,NA,0,1,NA,NA
37011,Avery County,NC,North Carolina,HealthAvery,1,1,NA,NA
37013,Beaufort County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37015,Bertie County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37017,Bladen County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37019,Brunswick County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37021,Buncombe County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37023,Burke County,NC,North Carolina,bcnchealthdept,1,1,NA,NA
37025,Cabarrus County,NC,North Carolina,CabarrusHealth,1,0,DoubleCheck,NA
37027,Caldwell County,NC,North Carolina,CCHDHealthEd,1,1,NA,NA
37029,Camden County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37031,Carteret County,NC,North Carolina,NA,0,1,NA,NA
37033,Caswell County,NC,North Carolina,NA,0,1,NA,NA
37035,Catawba County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37037,Chatham County,NC,North Carolina,NA,0,1,NA,NA
37039,Cherokee County,NC,North Carolina,CCHealthDept_NC,1,1,Outdated-Add District,NA
37041,Chowan County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37043,Clay County,NC,North Carolina,NA,0,1,NA,NA
37045,Cleveland County,NC,North Carolina,NA,0,1,NA,NA
37047,Columbus County,NC,North Carolina,NA,0,1,NA,NA
37049,Craven County,NC,North Carolina,NA,0,1,NA,NA
37051,Cumberland County,NC,North Carolina,NA,0,1,NA,NA
37053,Currituck County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37055,Dare County,NC,North Carolina,NA,0,1,NA,NA
37057,Davidson County,NC,North Carolina,NA,0,1,NA,NA
37059,Davie County,NC,North Carolina,NA,0,1,NA,NA
37061,Duplin County,NC,North Carolina,NA,0,1,NA,NA
37063,Durham County,NC,North Carolina,NA,0,1,NA,NA
37065,Edgecombe County,NC,North Carolina,NA,0,1,NA,NA
37067,Forsyth County,NC,North Carolina,fcpublichealth,1,1,NA,NA
37069,Franklin County,NC,North Carolina,NA,0,1,NA,NA
37071,Gaston County,NC,North Carolina,NA,0,1,NA,NA
37073,Gates County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37075,Graham County,NC,North Carolina,NA,0,1,NA,NA
37077,Granville County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37079,Greene County,NC,North Carolina,NA,0,1,NA,NA
37081,Guilford County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37083,Halifax County,NC,North Carolina,HCPHS_NC,1,0,DoubleCheck,NA
37085,Harnett County,NC,North Carolina,HarnettCoHD,1,1,NA,NA
37087,Haywood County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37089,Henderson County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37091,Hertford County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37093,Hoke County,NC,North Carolina,HokeCoHD,1,0,DoubleCheck,NA
37095,Hyde County,NC,North Carolina,NA,0,1,NA,NA
37097,Iredell County,NC,North Carolina,NA,0,1,NA,NA
37099,Jackson County,NC,North Carolina,NA,0,1,NA,NA
37101,Johnston County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37103,Jones County,NC,North Carolina,NA,0,1,NA,NA
37105,Lee County,NC,North Carolina,NA,0,1,NA,NA
37107,Lenoir County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37109,Lincoln County,NC,North Carolina,NA,0,1,NA,NA
37111,McDowell County,NC,North Carolina,McDowellHealth,1,1,NA,NA
37113,Macon County,NC,North Carolina,MaconHealth,1,0,DoubleCheck,NA
37115,Madison County,NC,North Carolina,NA,0,1,NA,NA
37117,Martin County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37119,Mecklenburg County,NC,North Carolina,NA,0,1,NA,NA
37121,Mitchell County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37123,Montgomery County,NC,North Carolina,NA,0,1,NA,NA
37125,Moore County,NC,North Carolina,NA,0,1,NA,NA
37127,Nash County,NC,North Carolina,NA,0,1,NA,NA
37129,New Hanover County,NC,North Carolina,nhchealth,1,1,NA,NA
37131,Northampton County,NC,North Carolina,NA,0,1,NA,NA
37133,Onslow County,NC,North Carolina,OCHealthDept,1,1,NA,NA
37135,Orange County,NC,North Carolina,OrangeHealthNC,1,0,DoubleCheck,NA
37137,Pamlico County,NC,North Carolina,NA,0,1,NA,NA
37139,Pasquotank County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37141,Pender County,NC,North Carolina,NA,0,1,NA,NA
37143,Perquimans County,NC,North Carolina,ARHS_NC,1,1,NA,Albemarle Regional Health Services - North Carolina
37145,Person County,NC,North Carolina,NA,0,1,NA,NA
37147,Pitt County,NC,North Carolina,NA,0,1,NA,NA
37149,Polk County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37151,Randolph County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37153,Richmond County,NC,North Carolina,NA,0,1,NA,NA
37155,Robeson County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37157,Rockingham County,NC,North Carolina,RCDHHS,1,0,DoubleCheck,NA
37159,Rowan County,NC,North Carolina,NA,0,1,NA,NA
37161,Rutherford County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37163,Sampson County,NC,North Carolina,NA,0,1,NA,NA
37165,Scotland County,NC,North Carolina,NA,0,1,NA,NA
37167,Stanly County,NC,North Carolina,NA,0,1,NA,NA
37169,Stokes County,NC,North Carolina,stokes_health,1,0,DoubleCheck,NA
37171,Surry County,NC,North Carolina,NA,0,1,NA,NA
37173,Swain County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37175,Transylvania County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37177,Tyrrell County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37179,Union County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37181,Vance County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37183,Wake County,NC,North Carolina,NA,0,1,NA,NA
37185,Warren County,NC,North Carolina,NA,0,1,NA,NA
37187,Washington County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37189,Watauga County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37191,Wayne County,NC,North Carolina,NA,0,1,NA,NA
37193,Wilkes County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37195,Wilson County,NC,North Carolina,WilsonCountyHD,1,0,DoubleCheck,NA
37197,Yadkin County,NC,North Carolina,NA,0,0,DoubleCheck,NA
37199,Yancey County,NC,North Carolina,HealthYancey,1,1,NA,NA
38001,Adams County,ND,North Dakota,NA,0,NA,NA,NA
38003,Barnes County,ND,North Dakota,NA,0,NA,NA,NA
38005,Benson County,ND,North Dakota,NA,0,NA,NA,NA
38007,Billings County,ND,North Dakota,NA,0,NA,NA,NA
38009,Bottineau County,ND,North Dakota,NA,0,NA,NA,NA
38011,Bowman County,ND,North Dakota,NA,0,NA,NA,NA
38013,Burke County,ND,North Dakota,NA,0,NA,NA,NA
