fips,name,state,twitter,twitterYN,facebook,notes,district
47157,Shelby County,TN,ShelbyTNHealth,1,,NA,
47159,Smith County,TN,,0,,,
47161,Stewart County,TN,,0,,,
47163,Sullivan County,TN,SullivanHealth,1,,NA,
47165,Sumner County,TN,HealthySumner,1,,NA,
47167,Tipton County,TN,,0,,,
47169,Trousdale County,TN,,0,,,
47171,Unicoi County,TN,,0,,,
47173,Union County,TN,,0,,,
47175,Van Buren County,TN,,0,,,
47177,Warren County,TN,,0,,,
47179,Washington County,TN,,0,,,
47181,Wayne County,TN,,0,,,
47183,Weakley County,TN,,0,,,
47185,White County,TN,,0,,,
47187,Williamson County,TN,,0,,,
47189,Wilson County,TN,,0,,,
48001,Anderson County,TX,NA,0,,NA,
48003,Andrews County,TX,NA,0,,NA,
48005,Angelina County,TX,acchdus,1,,NA,
48007,Aransas County,TX,NA,0,,,
48009,Archer County,TX,NA,0,,,
48011,Armstrong County,TX,NA,0,,,
48013,Atascosa County,TX,NA,0,1,Facebook,
48015,Austin County,TX,AusPublicHealth,1,,,
48017,Bailey County,TX,NA,0,,,
48019,Bandera County,TX,NA,0,,,
48021,Bastrop County,TX,NA,0,,,
48023,Baylor County,TX,,0,,,
48025,Bee County,TX,,0,,,
48027,Bell County,TX,,0,,,
48029,Bexar County,TX,SAMetroHealth,1,,NA,
48031,Blanco County,TX,,0,,,
48033,Borden County,TX,,0,,,
48035,Bosque County,TX,,0,,,
48037,Bowie County,TX,,0,,,
48039,Brazoria County,TX,,0,,,
48041,Brazos County,TX,BrazosCoHD,1,,NA,
48043,Brewster County,TX,,0,,,
48045,Briscoe County,TX,,0,,,
48047,Brooks County,TX,,0,,,
48049,Brown County,TX,,0,,,
48051,Burleson County,TX,,0,,,
48053,Burnet County,TX,,0,,,
48055,Caldwell County,TX,,0,,,
48057,Calhoun County,TX,,0,,,
48059,Callahan County,TX,,0,,,
48061,Cameron County,TX,CCPH_TX,1,,NA,
48063,Camp County,TX,,0,,,
48065,Carson County,TX,,0,,,
48067,Cass County,TX,,0,,,
48069,Castro County,TX,,0,,,
48071,Chambers County,TX,cctxhealthdept,1,,,
48073,Cherokee County,TX,,0,,,
48075,Childress County,TX,,0,,,
48077,Clay County,TX,,0,,,
48079,Cochran County,TX,,0,,,
48081,Coke County,TX,,0,,,
48083,Coleman County,TX,,0,,,
48085,Collin County,TX,,0,,,
48087,Collingsworth County,TX,,0,,,
48089,Colorado County,TX,,0,,,
48091,Comal County,TX,,0,,,
48093,Comanche County,TX,,0,,,
48095,Concho County,TX,,0,,,
48097,Cooke County,TX,,0,,,
48099,Coryell County,TX,,0,,,
48101,Cottle County,TX,,0,,,
48103,Crane County,TX,,0,,,
48105,Crockett County,TX,,0,,,
48107,Crosby County,TX,,0,,,
48109,Culberson County,TX,,0,,,
48111,Dallam County,TX,,0,,,
48113,Dallas County,TX,DCHHS,1,,NA,
48115,Dawson County,TX,,0,,,
48117,Deaf Smith County,TX,,0,,,
48119,Delta County,TX,,0,,,
48121,Denton County,TX,WeAreDCOH,1,,NA,
48123,DeWitt County,TX,,0,,,
48125,Dickens County,TX,,0,,,
48127,Dimmit County,TX,,0,,,
48129,Donley County,TX,,0,,,
48131,Duval County,TX,,0,,,
48133,Eastland County,TX,,0,,,
48135,Ector County,TX,,0,,,
48137,Edwards County,TX,,0,,,
48141,El Paso County,TX,,0,,,
48139,Ellis County,TX,,0,,,
48143,Erath County,TX,,0,,,
48145,Falls County,TX,,0,,,
48147,Fannin County,TX,,0,,,
48149,Fayette County,TX,,0,,,
48151,Fisher County,TX,,0,,,
48153,Floyd County,TX,,0,,,
48155,Foard County,TX,,0,,,
48157,Fort Bend County,TX,FortBendHealth,1,,NA,
48159,Franklin County,TX,,0,,,
48161,Freestone County,TX,,0,,,
48163,Frio County,TX,,0,,,
48165,Gaines County,TX,,0,,,
48167,Galveston County,TX,GCHDinfo,1,,NA,
48169,Garza County,TX,,0,,,
48171,Gillespie County,TX,,0,,,
48173,Glasscock County,TX,,0,,,
48175,Goliad County,TX,,0,,,
48177,Gonzales County,TX,,0,,,
48179,Gray County,TX,,0,,,
48181,Grayson County,TX,GraysonCounty,1,,OEM,
48183,Gregg County,TX,,0,,,
48185,Grimes County,TX,,0,,,
48187,Guadalupe County,TX,,0,,,
48189,Hale County,TX,,0,,,
48191,Hall County,TX,,0,,,
48193,Hamilton County,TX,,0,,,
48195,Hansford County,TX,,0,,,
48197,Hardeman County,TX,,0,,,
48199,Hardin County,TX,,0,,,
48201,Harris County,TX,hcphtx,1,,NA,
48203,Harrison County,TX,,0,,,
48205,Hartley County,TX,,0,,,
48207,Haskell County,TX,,0,,,
48209,Hays County,TX,,0,,,
48211,Hemphill County,TX,,0,,,
48213,Henderson County,TX,,0,,,
48215,Hidalgo County,TX,hidalgohealth,1,,NA,
48217,Hill County,TX,,0,,,
48219,Hockley County,TX,,0,,,
48221,Hood County,TX,,0,,,
48223,Hopkins County,TX,,0,,,
48225,Houston County,TX,,0,,,
48227,Howard County,TX,,0,,,
48229,Hudspeth County,TX,,0,,,
48231,Hunt County,TX,,0,,,
48233,Hutchinson County,TX,,0,,,
48235,Irion County,TX,,0,,,
48237,Jack County,TX,,0,,,
48239,Jackson County,TX,,0,,,
48241,Jasper County,TX,,0,,,
48243,Jeff Davis County,TX,,0,,,
48245,Jefferson County,TX,,0,,,
48247,Jim Hogg County,TX,,0,,,
48249,Jim Wells County,TX,,0,,,
48251,Johnson County,TX,,0,,,
48253,Jones County,TX,,0,,,
48255,Karnes County,TX,,0,,,
48257,Kaufman County,TX,,0,,,
48259,Kendall County,TX,,0,,,
48261,Kenedy County,TX,,0,,,
48263,Kent County,TX,,0,,,
48265,Kerr County,TX,,0,,,
48267,Kimble County,TX,,0,,,
48269,King County,TX,,0,,,
48271,Kinney County,TX,,0,,,
48273,Kleberg County,TX,,0,,,
48275,Knox County,TX,,0,,,
48283,La Salle County,TX,,0,,,
48277,Lamar County,TX,,0,,,
48279,Lamb County,TX,,0,,,
48281,Lampasas County,TX,,0,,,
48285,Lavaca County,TX,,0,,,
48287,Lee County,TX,,0,,,
48289,Leon County,TX,,0,,,
48291,Liberty County,TX,,0,,,
48293,Limestone County,TX,,0,,,
48295,Lipscomb County,TX,,0,,,
48297,Live Oak County,TX,,0,,,
48299,Llano County,TX,,0,,,
48301,Loving County,TX,,0,,,
48303,Lubbock County,TX,,0,,,
48305,Lynn County,TX,,0,,,
48313,Madison County,TX,,0,,,
48315,Marion County,TX,,0,,,
48317,Martin County,TX,,0,,,
48319,Mason County,TX,,0,,,
48321,Matagorda County,TX,,0,,,
48323,Maverick County,TX,,0,,,
48307,McCulloch County,TX,,0,,,
48309,McLennan County,TX,wacohealthdept,1,,NA,
48311,McMullen County,TX,,0,,,
48325,Medina County,TX,,0,,,
48327,Menard County,TX,,0,,,
48329,Midland County,TX,,0,,,
48331,Milam County,TX,,0,,,
48333,Mills County,TX,,0,,,
48335,Mitchell County,TX,,0,,,
48337,Montague County,TX,,0,,,
48339,Montgomery County,TX,,0,,,
48341,Moore County,TX,,0,,,
48343,Morris County,TX,,0,,,
48345,Motley County,TX,,0,,,
48347,Nacogdoches County,TX,,0,,,
48349,Navarro County,TX,,0,,,
48351,Newton County,TX,,0,,,
48353,Nolan County,TX,,0,,,
48355,Nueces County,TX,ccpublichealth,1,,NA,
48357,Ochiltree County,TX,,0,,,
48359,Oldham County,TX,,0,,,
48361,Orange County,TX,,0,,,
48363,Palo Pinto County,TX,,0,,,
48365,Panola County,TX,,0,,,
48367,Parker County,TX,,0,,,
48369,Parmer County,TX,,0,,,
48371,Pecos County,TX,,0,,,
48373,Polk County,TX,,0,,,
48375,Potter County,TX,,0,,,
48377,Presidio County,TX,,0,,,
48379,Rains County,TX,,0,,,
48381,Randall County,TX,,0,,,
48383,Reagan County,TX,,0,,,
48385,Real County,TX,,0,,,
48387,Red River County,TX,,0,,,
48389,Reeves County,TX,,0,,,
48391,Refugio County,TX,,0,,,
48393,Roberts County,TX,,0,,,
48395,Robertson County,TX,,0,,,
48397,Rockwall County,TX,,0,,,
48399,Runnels County,TX,,0,,,
48401,Rusk County,TX,,0,,,
48403,Sabine County,TX,,0,,,
48405,San Augustine County,TX,,0,,,
48407,San Jacinto County,TX,,0,,,
48409,San Patricio County,TX,,0,,,
48411,San Saba County,TX,,0,,,
48413,Schleicher County,TX,,0,,,
48415,Scurry County,TX,,0,,,
48417,Shackelford County,TX,,0,,,
48419,Shelby County,TX,,0,,,
48421,Sherman County,TX,,0,,,
48423,Smith County,TX,,0,,,
48425,Somervell County,TX,,0,,,
48427,Starr County,TX,,0,,,
48429,Stephens County,TX,,0,,,
48431,Sterling County,TX,,0,,,
48433,Stonewall County,TX,,0,,,
48435,Sutton County,TX,,0,,,
48437,Swisher County,TX,,0,,,
48439,Tarrant County,TX,TCPHtweets,1,,NA,
48441,Taylor County,TX,AbileneHealth,1,,NA,
48443,Terrell County,TX,,0,,,
48445,Terry County,TX,,0,,,
48447,Throckmorton County,TX,,0,,,
48449,Titus County,TX,,0,,,
48451,Tom Green County,TX,,0,,,
48453,Travis County,TX,TravisCountyHHS,1,,NA,
48455,Trinity County,TX,,0,,,
48457,Tyler County,TX,,0,,,
48459,Upshur County,TX,,0,,,
48461,Upton County,TX,,0,,,
48463,Uvalde County,TX,,0,,,
48465,Val Verde County,TX,,0,,,
48467,Van Zandt County,TX,,0,,,
48469,Victoria County,TX,PublicCounty,1,,NA,
48471,Walker County,TX,,0,,,
48473,Waller County,TX,,0,,,
48475,Ward County,TX,,0,,,
48477,Washington County,TX,,0,,,
48479,Webb County,TX,,0,,,
48481,Wharton County,TX,,0,,,
48483,Wheeler County,TX,,0,,,
48485,Wichita County,TX,WFWCPHD,1,,NA,
48487,Wilbarger County,TX,,0,,,
48489,Willacy County,TX,,0,,,
48491,Williamson County,TX,WCCHD,1,,NA,
48493,Wilson County,TX,,0,,,
48495,Winkler County,TX,,0,,,
48497,Wise County,TX,,0,,,
48499,Wood County,TX,,0,,,
48501,Yoakum County,TX,,0,,,
48503,Young County,TX,,0,,,
48505,Zapata County,TX,,0,,,
48507,Zavala County,TX,,0,,,
49001,Beaver County,UT,,0,,,
49003,Box Elder County,UT,,0,,,
49005,Cache County,UT,,0,,,
49007,Carbon County,UT,,0,,,
49009,Daggett County,UT,TriCo_Health,1,,TriCountyUT,
49011,Davis County,UT,DavisCountyHlth,1,,NA,
49013,Duchesne County,UT,TriCo_Health,1,,TriCountyUT,
49015,Emery County,UT,,0,,,
49017,Garfield County,UT,,0,,,
49019,Grand County,UT,,0,,,
49021,Iron County,UT,,0,,,
49023,Juab County,UT,,0,,,
49025,Kane County,UT,,0,,,
49027,Millard County,UT,,0,,,
49029,Morgan County,UT,,0,,,
49031,Piute County,UT,,0,,,
49033,Rich County,UT,,0,,,
49035,Salt Lake County,UT,SaltLakeHealth,1,,NA,
49037,San Juan County,UT,,0,,,
49039,Sanpete County,UT,,0,,,
49041,Sevier County,UT,,0,,,
49043,Summit County,UT,SummitCountyHD,1,,NA,
49045,Tooele County,UT,,0,,,
49047,Uintah County,UT,TriCo_Health,1,,TriCountyUT,
49049,Utah County,UT,UCHD,1,,NA,
49051,Wasatch County,UT,WasatchCountyHD,1,,NA,
49053,Washington County,UT,,0,,,
49055,Wayne County,UT,,0,,,
49057,Weber County,UT,,0,,,
51001,Accomack County,VA,NA,0,,NA,
51003,Albemarle County,VA,NA,0,,NA,
51510,Alexandria city,VA,AlexandriaVAGov,1,,GovtNotHealth,
51005,Alleghany County,VA,NA,0,,NA,
51007,Amelia County,VA,NA,0,,NA,
51009,Amherst County,VA,NA,0,,NA,
51011,Appomattox County,VA,NA,0,,,
51013,Arlington County,VA,ArlingtonDHS,1,,NA,
51015,Augusta County,VA,AugustaHealthVA,1,,,
51017,Bath County,VA,NA,0,,,
51515,Bedford city,VA,,0,,,
51019,Bedford County,VA,,0,,,
51021,Bland County,VA,,0,,,
51023,Botetourt County,VA,,0,,,
51520,Bristol city,VA,,0,,,
51025,Brunswick County,VA,,0,,,
51027,Buchanan County,VA,,0,,,
51029,Buckingham County,VA,,0,,,
51530,Buena Vista city,VA,,0,,,
51031,Campbell County,VA,,0,,,
51033,Caroline County,VA,,0,,,
51035,Carroll County,VA,,0,,,
51036,Charles City County,VA,,0,,,
51037,Charlotte County,VA,,0,,,
51540,Charlottesville city,VA,,0,,,
51550,Chesapeake city,VA,,0,,,
51041,Chesterfield County,VA,,0,,,
51043,Clarke County,VA,,0,,,
51570,Colonial Heights city,VA,,0,,,
51580,Covington city,VA,,0,,,
51045,Craig County,VA,,0,,,
51047,Culpeper County,VA,,0,,,
51049,Cumberland County,VA,,0,,,
51590,Danville city,VA,,0,,,
51051,Dickenson County,VA,,0,,,
51053,Dinwiddie County,VA,,0,,,
51595,Emporia city,VA,,0,,,
51057,Essex County,VA,,0,,,
51600,Fairfax city,VA,,0,,,
51059,Fairfax County,VA,fairfaxhealth,1,,NA,
51610,Falls Church city,VA,,0,,,
51061,Fauquier County,VA,,0,,,
51063,Floyd County,VA,,0,,,
51065,Fluvanna County,VA,,0,,,
51620,Franklin city,VA,,0,,,
51067,Franklin County,VA,,0,,,
51069,Frederick County,VA,,0,,,
51630,Fredericksburg city,VA,,0,,,
51640,Galax city,VA,,0,,,
51071,Giles County,VA,,0,,,
51073,Gloucester County,VA,,0,,,
51075,Goochland County,VA,,0,,,
51077,Grayson County,VA,,0,,,
51079,Greene County,VA,,0,,,
51081,Greensville County,VA,,0,,,
51083,Halifax County,VA,,0,,,
51650,Hampton city,VA,,0,,,
51085,Hanover County,VA,,0,,,
51660,Harrisonburg city,VA,,0,,,
51087,Henrico County,VA,,0,,,
51089,Henry County,VA,,0,,,
51091,Highland County,VA,,0,,,
51670,Hopewell city,VA,,0,,,
51093,Isle of Wight County,VA,,0,,,
51095,James City County,VA,,0,,,
51097,King and Queen County,VA,,0,,,
51099,King George County,VA,,0,,,
51101,King William County,VA,,0,,,
51103,Lancaster County,VA,,0,,,
51105,Lee County,VA,,0,,,
51678,Lexington city,VA,,0,,,
51107,Loudoun County,VA,LoudounCoHealth,1,,NA,
51109,Louisa County,VA,,0,,,
51111,Lunenburg County,VA,,0,,,
51680,Lynchburg city,VA,,0,,,
51113,Madison County,VA,,0,,,
51683,Manassas city,VA,,0,,,
51685,Manassas Park city,VA,,0,,,
51690,Martinsville city,VA,,0,,,
51115,Mathews County,VA,,0,,,
51117,Mecklenburg County,VA,,0,,,
51119,Middlesex County,VA,,0,,,
51121,Montgomery County,VA,,0,,,
51125,Nelson County,VA,,0,,,
51127,New Kent County,VA,,0,,,
51700,Newport News city,VA,,0,,,
51710,Norfolk city,VA,,0,,,
51131,Northampton County,VA,,0,,,
51133,Northumberland County,VA,,0,,,
51720,Norton city,VA,,0,,,
51135,Nottoway County,VA,,0,,,
51137,Orange County,VA,,0,,,
51139,Page County,VA,,0,,,
51141,Patrick County,VA,,0,,,
51730,Petersburg city,VA,,0,,,
51143,Pittsylvania County,VA,,0,,,
51735,Poquoson city,VA,,0,,,
51740,Portsmouth city,VA,,0,,,
51145,Powhatan County,VA,,0,,,
51147,Prince Edward County,VA,,0,,,
51149,Prince George County,VA,,0,,,
51153,Prince William County,VA,,0,,,
51155,Pulaski County,VA,,0,,,
51750,Radford city,VA,,0,,,
51157,Rappahannock County,VA,,0,,,
51760,Richmond city,VA,,0,,,
51159,Richmond County,VA,,0,,,
51770,Roanoke city,VA,,0,,,
51161,Roanoke County,VA,,0,,,
51163,Rockbridge County,VA,,0,,,
51165,Rockingham County,VA,,0,,,
51167,Russell County,VA,,0,,,
51775,Salem city,VA,,0,,,
51169,Scott County,VA,,0,,,
51171,Shenandoah County,VA,,0,,,
51173,Smyth County,VA,,0,,,
51175,Southampton County,VA,,0,,,
51177,Spotsylvania County,VA,,0,,,
51179,Stafford County,VA,,0,,,
51790,Staunton city,VA,,0,,,
51800,Suffolk city,VA,,0,,,
51181,Surry County,VA,,0,,,
51183,Sussex County,VA,,0,,,
51185,Tazewell County,VA,,0,,,
51810,Virginia Beach city,VA,,0,,,
51187,Warren County,VA,,0,,,
51191,Washington County,VA,,0,,,
51820,Waynesboro city,VA,,0,,,
51193,Westmoreland County,VA,,0,,,
51830,Williamsburg city,VA,,0,,,
51840,Winchester city,VA,,0,,,
51195,Wise County,VA,,0,,,
51197,Wythe County,VA,,0,,,
51199,York County,VA,,0,,,
50001,Addison County,VT,NA,0,,NA,
50003,Bennington County,VT,,0,,,
50005,Caledonia County,VT,,0,,,
50007,Chittenden County,VT,,0,,,
50009,Essex County,VT,,0,,,
50011,Franklin County,VT,,0,,,
50013,Grand Isle County,VT,,0,,,
50015,Lamoille County,VT,,0,,,
50017,Orange County,VT,,0,,,
50019,Orleans County,VT,,0,,,
50021,Rutland County,VT,,0,,,
50023,Washington County,VT,,0,,,
50025,Windham County,VT,,0,,,
50027,Windsor County,VT,,0,,,
53001,Adams County,WA,AdamsCountyIHCS,1,,Outdated,
53003,Asotin County,WA,NA,0,1,Facebook,
53005,Benton County,WA,,0,,,
53007,Chelan County,WA,,0,,,
53009,Clallam County,WA,ClallamHealth,1,,NA,
53011,Clark County,WA,ClarkCoWA_PH,1,,NA,
53013,Columbia County,WA,,0,,,
53015,Cowlitz County,WA,,0,,,
53017,Douglas County,WA,,0,,,
53019,Ferry County,WA,FerryHealth,1,,NA,
53021,Franklin County,WA,,0,,,
53023,Garfield County,WA,,0,,,
53025,Grant County,WA,GCHD_WA,1,,NA,
53027,Grays Harbor County,WA,,0,,,
53029,Island County,WA,,0,,,
53031,Jefferson County,WA,,0,,,
53033,King County,WA,KCPubHealth,1,,NA,
53035,Kitsap County,WA,KitsapHealth,1,,NA,
53037,Kittitas County,WA,,0,,,
53039,Klickitat County,WA,HealthKlickitat,1,,NA,
53041,Lewis County,WA,LCPHSS,1,,NA,
53043,Lincoln County,WA,,0,,,
53045,Mason County,WA,HealthyMC,1,,NA,
53047,Okanogan County,WA,,0,,,
53049,Pacific County,WA,,0,,,
53051,Pend Oreille County,WA,,0,,,
53053,Pierce County,WA,TPCHD,1,,NA,
53055,San Juan County,WA,sjcpublichealth,1,,NA,
53057,Skagit County,WA,,0,,,
53059,Skamania County,WA,,0,,,
53061,Snohomish County,WA,,0,,,
53063,Spokane County,WA,,0,,,
53065,Stevens County,WA,,0,,,
53067,Thurston County,WA,ThurstonHealth,1,,NA,
53069,Wahkiakum County,WA,,0,,,
53071,Walla Walla County,WA,WWCDCH,1,,NA,
53073,Whatcom County,WA,,0,,,
53075,Whitman County,WA,whitman_health,1,,NA,
53077,Yakima County,WA,yakima_health,1,,NA,
55001,Adams County,WI,NA,0,,NA,
55003,Ashland County,WI,NA,0,1,Facebook,
55005,Barron County,WI,NA,0,,,
55007,Bayfield County,WI,,0,,,
55009,Brown County,WI,BrownCoHealth,1,,NA,
55011,Buffalo County,WI,,0,,,
55013,Burnett County,WI,,0,,,
55015,Calumet County,WI,,0,,,
55017,Chippewa County,WI,,0,,,
55019,Clark County,WI,Clark4Health,1,,NA,
55021,Columbia County,WI,,0,,,
55023,Crawford County,WI,,0,,,
55025,Dane County,WI,,0,,,
55027,Dodge County,WI,,0,,,
55029,Door County,WI,DoorCoHealth,1,,NA,
55031,Douglas County,WI,,0,,,
55033,Dunn County,WI,,0,,,
55035,Eau Claire County,WI,,0,,,
55037,Florence County,WI,,0,,,
55039,Fond du Lac County,WI,fonddulaccounty,1,,NA,
55041,Forest County,WI,,0,,,
55043,Grant County,WI,,0,,,
55045,Green County,WI,,0,,,
55047,Green Lake County,WI,,0,,,
55049,Iowa County,WI,,0,,,
55051,Iron County,WI,,0,,,
55053,Jackson County,WI,,0,,,
55055,Jefferson County,WI,JeffCoHealthWI,1,,NA,
55057,Juneau County,WI,,0,,,
55059,Kenosha County,WI,,0,,,
55061,Kewaunee County,WI,,0,,,
55063,La Crosse County,WI,,0,,,
55065,Lafayette County,WI,,0,,,
55067,Langlade County,WI,,0,,,
55069,Lincoln County,WI,,0,,,
55071,Manitowoc County,WI,,0,,,
55073,Marathon County,WI,,0,,,
55075,Marinette County,WI,,0,,,
55077,Marquette County,WI,,0,,,
55078,Menominee County,WI,,0,,,
55079,Milwaukee County,WI,MkeCoDHHS,1,,NA,
55081,Monroe County,WI,,0,,,
55083,Oconto County,WI,,0,,,
55085,Oneida County,WI,oneidacohealth,1,,NA,
55087,Outagamie County,WI,OutagamieD,1,,NA,
55089,Ozaukee County,WI,WashOzPH,1,,NA,
55091,Pepin County,WI,,0,,,
55093,Pierce County,WI,,0,,,
55095,Polk County,WI,,0,,,
55097,Portage County,WI,,0,,,
55099,Price County,WI,,0,,,
55101,Racine County,WI,,0,,,
55103,Richland County,WI,,0,,,
55105,Rock County,WI,,0,,,
55107,Rusk County,WI,,0,,,
55111,Sauk County,WI,saukcohealth,1,,NA,
55113,Sawyer County,WI,,0,,,
55115,Shawano County,WI,,0,,,
55117,Sheboygan County,WI,SheboyganDPH,1,,NA,
55109,St. Croix County,WI,,0,,,
55119,Taylor County,WI,,0,,,
55121,Trempealeau County,WI,,0,,,
55123,Vernon County,WI,,0,,,
55125,Vilas County,WI,,0,,,
55127,Walworth County,WI,,0,,,
55129,Washburn County,WI,,0,,,
55131,Washington County,WI,,0,,,
55133,Waukesha County,WI,,0,,,
55135,Waupaca County,WI,,0,,,
55137,Waushara County,WI,,0,,,
55139,Winnebago County,WI,WinnebagoHealth,1,,NA,
55141,Wood County,WI,,0,,,
54001,Barbour County,WV,NA,0,1,Facebook,
54003,Berkeley County,WV,,0,,,
54005,Boone County,WV,,0,,,
54007,Braxton County,WV,,0,,,
54009,Brooke County,WV,,0,,,
54011,Cabell County,WV,,0,,,
54013,Calhoun County,WV,,0,,,
54015,Clay County,WV,,0,,,
54017,Doddridge County,WV,,0,,,
54019,Fayette County,WV,,0,,,
54021,Gilmer County,WV,,0,,,
54023,Grant County,WV,,0,,,
54025,Greenbrier County,WV,,0,,,
54027,Hampshire County,WV,,0,,,
54029,Hancock County,WV,,0,,,
54031,Hardy County,WV,,0,,,
54033,Harrison County,WV,,0,,,
54035,Jackson County,WV,,0,,,
54037,Jefferson County,WV,,0,,,
54039,Kanawha County,WV,KCHealth1,1,,NA,
54041,Lewis County,WV,,0,,,
54043,Lincoln County,WV,LincolnCountyH2,1,,NA,
54045,Logan County,WV,,0,,,
54049,Marion County,WV,MarionCoLHDWV,1,,NA,
54051,Marshall County,WV,,0,,,
54053,Mason County,WV,,0,,,
54047,McDowell County,WV,,0,,,
54055,Mercer County,WV,,0,,,
54057,Mineral County,WV,,0,,,
54059,Mingo County,WV,,0,,,
54061,Monongalia County,WV,,0,,,
54063,Monroe County,WV,,0,,,
54065,Morgan County,WV,,0,,,
54067,Nicholas County,WV,,0,,,
54069,Ohio County,WV,,0,,,
54071,Pendleton County,WV,,0,,,
54073,Pleasants County,WV,,0,,,
54075,Pocahontas County,WV,,0,,,
54077,Preston County,WV,,0,,,
54079,Putnam County,WV,,0,,,
54081,Raleigh County,WV,,0,,,
54083,Randolph County,WV,,0,,,
54085,Ritchie County,WV,,0,,,
54087,Roane County,WV,,0,,,
54089,Summers County,WV,,0,,,
54091,Taylor County,WV,,0,,,
54093,Tucker County,WV,,0,,,
54095,Tyler County,WV,,0,,,
54097,Upshur County,WV,,0,,,
54099,Wayne County,WV,,0,,,
54101,Webster County,WV,,0,,,
54103,Wetzel County,WV,,0,,,
54105,Wirt County,WV,,0,,,
54107,Wood County,WV,,0,,,
54109,Wyoming County,WV,,0,,,
56001,Albany County,WY,NA,0,1,Facebook,
56003,Big Horn County,WY,NA,0,1,Facebook,
56005,Campbell County,WY,cchwyo,1,,NA,
56007,Carbon County,WY,NA,0,1,Facebook,
56009,Converse County,WY,,0,,,
56011,Crook County,WY,,0,,,
56013,Fremont County,WY,,0,,,
56015,Goshen County,WY,,0,,,
56017,Hot Springs County,WY,,0,,,
56019,Johnson County,WY,,0,,,
56021,Laramie County,WY,,0,,,
56023,Lincoln County,WY,,0,,,
56025,Natrona County,WY,,0,,,
56027,Niobrara County,WY,,0,,,
56029,Park County,WY,,0,,,
56031,Platte County,WY,,0,,,
56033,Sheridan County,WY,,0,,,
56035,Sublette County,WY,,0,,,
56037,Sweetwater County,WY,SweetwaterCoun1,1,,NA,
56039,Teton County,WY,,0,,,
56041,Uinta County,WY,,0,,,
56043,Washakie County,WY,,0,,,
56045,Weston County,WY,,0,,,
